lp;date;instrument_type;name;ISIN;open;high;low;close;change;volume;number_of_transactions;exchange_value_in_thousands_of_pln;number_of_opened_positions;value_of_opened_positions_in_milions_of_pln;nominal_price_of_obligation_bonds;currency
2809;2008-09-23;10;KGHM;PLKGHM000017;60.4;60.4;57.2;57.45;-5.82;1417005;2447;165906.73;0;0;0;
2810;2008-09-24;10;KGHM;PLKGHM000017;57.7;58.3;56.1;57.35;-0.17;925042;1725;106057.27;0;0;0;
2811;2008-09-25;10;KGHM;PLKGHM000017;57;58.35;56.2;58.35;1.74;712621;1632;82142.13;0;0;0;
2812;2008-09-26;10;KGHM;PLKGHM000017;57.7;59.35;57.05;59;1.11;1807285;1849;212403.09;0;0;0;
2813;2008-09-29;10;KGHM;PLKGHM000017;58.9;58.9;52.1;52.1;-11.69;1567358;4793;171793.56;0;0;0;
2814;2008-09-30;10;KGHM;PLKGHM000017;48.4;50.45;47.1;49.95;-4.13;2299345;4417;227133.52;0;0;0;
2815;2008-10-01;10;KGHM;PLKGHM000017;50.6;53.15;50.6;52.45;5.01;1495144;2852;157163.08;0;0;0;
2816;2008-10-02;10;KGHM;PLKGHM000017;52.5;52.5;48.05;49;-6.58;969030;2474;97994.83;0;0;0;
2817;2008-10-03;10;KGHM;PLKGHM000017;48;48.69;45.5;45.75;-6.63;1745117;3768;163494.5;0;0;0;
2818;2008-10-06;10;KGHM;PLKGHM000017;43.6;43.6;41.11;41.11;-10.14;3587280;4045;301411.84;0;0;0;
2819;2008-10-07;10;KGHM;PLKGHM000017;42.5;42.6;38.95;39;-5.13;2354518;3999;188490.47;0;0;0;
2820;2008-10-08;10;KGHM;PLKGHM000017;37.3;39.25;36.75;37.8;-3.08;4966741;5520;377240.19;0;0;0;
2821;2008-10-09;10;KGHM;PLKGHM000017;38.18;38.44;36.12;36.12;-4.44;2549875;3554;190853.61;0;0;0;
2822;2008-10-10;10;KGHM;PLKGHM000017;33.2;33.5;27.98;28.52;-21.04;4178835;6813;252052.02;0;0;0;
2823;2008-10-13;10;KGHM;PLKGHM000017;30.5;30.87;27.45;27.9;-2.17;3707446;5918;210654.73;0;0;0;
2824;2008-10-14;10;KGHM;PLKGHM000017;30.5;33.7;29.51;33.3;19.35;4653326;8705;296852.94;0;0;0;
2825;2008-10-15;10;KGHM;PLKGHM000017;32.2;32.25;29.3;29.99;-9.94;1689371;4380;103644.1;0;0;0;
2826;2008-10-16;10;KGHM;PLKGHM000017;27;31;26.9;28.65;-4.47;1938851;5034;111276.13;0;0;0;
2827;2008-10-17;10;KGHM;PLKGHM000017;30.71;30.89;27.27;27.5;-4.01;2414087;5474;138463.03;0;0;0;
2828;2008-10-20;10;KGHM;PLKGHM000017;29.24;29.24;26.33;26.33;-4.25;2043423;4658;112373.21;0;0;0;
2829;2008-10-21;10;KGHM;PLKGHM000017;26.33;26.33;24.5;24.75;-6;1588529;5353;80564.27;0;0;0;
2830;2008-10-22;10;KGHM;PLKGHM000017;23.52;23.65;22;22.2;-10.3;2037564;4954;92311.18;0;0;0;
2831;2008-10-23;10;KGHM;PLKGHM000017;21.99;23.05;20.85;22.1;-0.45;2203674;4958;96767.55;0;0;0;
2832;2008-10-24;10;KGHM;PLKGHM000017;21.12;21.7;20.21;21.4;-3.17;1728083;3841;71693.24;0;0;0;
2833;2008-10-27;10;KGHM;PLKGHM000017;20.5;23.8;20.08;22.59;5.56;1627257;4559;71808.03;0;0;0;
2834;2008-10-28;10;KGHM;PLKGHM000017;24.5;25.9;24.5;25.2;11.55;2607903;6068;131580.13;0;0;0;
2835;2008-10-29;10;KGHM;PLKGHM000017;28;29.7;27.5;29.35;16.47;2558635;8090;145720.92;0;0;0;
2836;2008-10-30;10;KGHM;PLKGHM000017;31.6;32.15;28.25;29.5;0.51;2811554;8541;170107.47;0;0;0;
2837;2008-10-31;10;KGHM;PLKGHM000017;28.5;30.45;28;30.45;3.22;1535509;4817;89087.32;0;0;0;
2838;2008-11-03;10;KGHM;PLKGHM000017;30.89;30.89;29.45;29.5;-3.12;1460515;3716;87907.2;0;0;0;
2839;2008-11-04;10;KGHM;PLKGHM000017;29.51;31.15;28.7;31.15;5.59;1952254;4201;118785.1;0;0;0;
2840;2008-11-05;10;KGHM;PLKGHM000017;31;31;29.34;29.88;-4.08;1195635;3693;72054.6;0;0;0;
2841;2008-11-06;10;KGHM;PLKGHM000017;28.4;29.5;28;28;-6.29;1030429;3439;58998.2;0;0;0;
2842;2008-11-07;10;KGHM;PLKGHM000017;27.6;28.98;27.6;28.22;0.79;859127;2606;48468.18;0;0;0;
2843;2008-11-10;10;KGHM;PLKGHM000017;29.85;29.9;29.1;29.2;3.47;697586;1976;41089.33;0;0;0;
2844;2008-11-12;10;KGHM;PLKGHM000017;28.2;28.3;25.01;26.98;-7.6;1863384;3892;100988.92;0;0;0;
2845;2008-11-13;10;KGHM;PLKGHM000017;24.5;26.38;24.5;25.02;-7.26;1913357;3897;97706.01;0;0;0;
2846;2008-11-14;10;KGHM;PLKGHM000017;26.55;27.15;25.8;26.3;5.12;1961464;3516;104037.17;0;0;0;
2847;2008-11-17;10;KGHM;PLKGHM000017;26.19;26.44;25.4;26;-1.14;787013;1774;40879.46;0;0;0;
2848;2008-11-18;10;KGHM;PLKGHM000017;25.79;25.97;23.61;24.2;-6.92;2207338;3995;107562.63;0;0;0;
2849;2008-11-19;10;KGHM;PLKGHM000017;24.5;24.7;23.3;24.66;1.9;1101579;3025;52829.03;0;0;0;
2850;2008-11-20;10;KGHM;PLKGHM000017;23;23.4;22.02;22.41;-9.12;1254473;2849;57498.31;0;0;0;
2851;2008-11-21;10;KGHM;PLKGHM000017;23.19;23.5;22.65;23;2.63;926686;2551;42839.09;0;0;0;
2852;2008-11-24;10;KGHM;PLKGHM000017;24.01;25.9;23.5;25.9;12.61;1342514;3163;67181.28;0;0;0;
2853;2008-11-25;10;KGHM;PLKGHM000017;26.4;26.88;25.91;26.6;2.7;1493572;3506;78747.09;0;0;0;
2854;2008-11-26;10;KGHM;PLKGHM000017;26.2;28.15;25.85;27.3;2.63;1515811;3332;82555.8;0;0;0;
2855;2008-11-27;10;KGHM;PLKGHM000017;27.92;29;27.92;29;6.23;2233983;4355;127594.2;0;0;0;
2856;2008-11-28;10;KGHM;PLKGHM000017;28.7;29.79;28;28.9;-0.34;2624734;3204;152225.39;0;0;0;
2857;2008-12-01;10;KGHM;PLKGHM000017;28.9;29.11;27.03;27.98;-3.18;1025461;2225;56927.08;0;0;0;
2858;2008-12-02;10;KGHM;PLKGHM000017;26.6;28.69;26.3;28.69;2.54;993253;2534;55210.68;0;0;0;
2859;2008-12-03;10;KGHM;PLKGHM000017;28.5;28.9;26.15;26.72;-6.87;2202786;3491;120908.52;0;0;0;
2860;2008-12-04;10;KGHM;PLKGHM000017;27;27.7;26.64;27.5;2.92;2376527;3197;129243.66;0;0;0;
2861;2008-12-05;10;KGHM;PLKGHM000017;26.99;27.4;26.23;26.55;-3.45;2473805;2474;132441.16;0;0;0;
2862;2008-12-08;10;KGHM;PLKGHM000017;28.01;28.25;27.71;28;5.46;1491079;2535;83611.91;0;0;0;
2863;2008-12-09;10;KGHM;PLKGHM000017;28.01;28.88;27.65;28.7;2.5;1112988;2429;63570.47;0;0;0;
2864;2008-12-10;10;KGHM;PLKGHM000017;28.6;29.73;28.52;29.73;3.59;1141102;2492;66609.44;0;0;0;
2865;2008-12-11;10;KGHM;PLKGHM000017;29.76;29.96;28.67;29.73;0;1112752;2515;65776.06;0;0;0;
2866;2008-12-12;10;KGHM;PLKGHM000017;28.11;29.39;28.06;29.2;-1.78;1457720;1735;84375.77;0;0;0;
2867;2008-12-15;10;KGHM;PLKGHM000017;29.7;30.5;29.7;30.38;4.04;720162;1911;43415.11;0;0;0;
2868;2008-12-16;10;KGHM;PLKGHM000017;30.5;31.8;30;31.69;4.31;1830729;2522;113949.93;0;0;0;
2869;2008-12-17;10;KGHM;PLKGHM000017;31.85;32.08;29.01;29.01;-8.46;2363113;3493;143584.02;0;0;0;
2870;2008-12-18;10;KGHM;PLKGHM000017;29;29.7;28.2;28.99;-0.07;796094;1743;45998.95;0;0;0;
2871;2008-12-19;10;KGHM;PLKGHM000017;28.5;29.7;28.32;28.65;-1.17;1599844;2344;92535.17;0;0;0;
2872;2008-12-22;10;KGHM;PLKGHM000017;29.11;29.18;27.1;27.3;-4.71;1014820;2030;56076.25;0;0;0;
2873;2008-12-23;10;KGHM;PLKGHM000017;27.3;27.79;27;27.5;0.73;260467;901;14228.08;0;0;0;
2874;2008-12-29;10;KGHM;PLKGHM000017;27.65;28.49;27.65;28.18;2.47;430213;1150;24277.28;0;0;0;
2875;2008-12-30;10;KGHM;PLKGHM000017;28.5;28.9;28;28;-0.64;1000010;1641;57365.97;0;0;0;
2876;2008-12-31;10;KGHM;PLKGHM000017;28.5;28.89;28.11;28.12;0.43;384194;924;21929.64;0;0;0;
2877;2009-01-05;10;KGHM;PLKGHM000017;29.69;30.5;29.61;30.5;8.46;1098359;2221;65931.54;0;0;0;
2878;2009-01-06;10;KGHM;PLKGHM000017;31;33;30.49;33;8.2;1890160;3692;121213.08;0;0;0;
2879;2009-01-07;10;KGHM;PLKGHM000017;33.1;34.58;32.5;33.19;0.58;3936070;5188;266783.41;0;0;0;
2880;2009-01-08;10;KGHM;PLKGHM000017;31.98;33.3;31.8;33.1;-0.27;1969798;3011;129180.75;0;0;0;
2881;2009-01-09;10;KGHM;PLKGHM000017;33.3;33.8;32.7;32.7;-1.21;1291608;2385;85659.93;0;0;0;
2882;2009-01-12;10;KGHM;PLKGHM000017;32.6;33.23;31.2;31.5;-3.67;733950;1692;46848.86;0;0;0;
2883;2009-01-13;10;KGHM;PLKGHM000017;30.4;31.28;29.76;31.12;-1.21;1149195;2609;69637.34;0;0;0;
2884;2009-01-14;10;KGHM;PLKGHM000017;31.66;31.9;29.46;29.6;-4.88;1262725;2408;76869.13;0;0;0;
2885;2009-01-15;10;KGHM;PLKGHM000017;29.6;30.55;28.3;29.8;0.68;828391;2187;49163.18;0;0;0;
2886;2009-01-16;10;KGHM;PLKGHM000017;31;31.35;30.45;31.23;4.8;1155464;2130;71422.2;0;0;0;
2887;2009-01-19;10;KGHM;PLKGHM000017;31.7;32.46;31.1;31.7;1.5;1653841;2217;105395.52;0;0;0;
2888;2009-01-20;10;KGHM;PLKGHM000017;31;31.95;30.6;31.62;-0.25;952236;1727;59565.93;0;0;0;
2889;2009-01-21;10;KGHM;PLKGHM000017;30.98;31.62;30.3;31.29;-1.04;1532367;2067;95104.63;0;0;0;
2890;2009-01-22;10;KGHM;PLKGHM000017;32.2;32.2;27.45;28.1;-10.19;2908117;4741;171630.44;0;0;0;
2891;2009-01-23;10;KGHM;PLKGHM000017;27.7;27.98;26.6;27.5;-2.14;1383650;2647;75992.67;0;0;0;
2892;2009-01-26;10;KGHM;PLKGHM000017;27.8;30.85;27.16;30.85;12.18;1407082;2677;82673.3;0;0;0;
2893;2009-01-27;10;KGHM;PLKGHM000017;30.61;31.39;29.1;29.1;-5.67;1307611;2685;79189.89;0;0;0;
2894;2009-01-28;10;KGHM;PLKGHM000017;30.2;30.7;29.2;29.8;2.41;618846;1365;37320.02;0;0;0;
2895;2009-01-29;10;KGHM;PLKGHM000017;29.99;30.37;29.03;30.14;1.14;1126039;1587;67345.93;0;0;0;
2896;2009-01-30;10;KGHM;PLKGHM000017;29.6;30.46;29.4;30.1;-0.13;1568210;1497;94072.43;0;0;0;
2897;2009-02-02;10;KGHM;PLKGHM000017;29.6;29.79;28.71;28.98;-3.72;636538;1371;36951.21;0;0;0;
2898;2009-02-03;10;KGHM;PLKGHM000017;29.44;29.45;28.4;29.1;0.41;530443;1228;30710.64;0;0;0;
2899;2009-02-04;10;KGHM;PLKGHM000017;29.4;31.5;29.34;31.5;8.25;1530732;2684;93761.12;0;0;0;
2900;2009-02-05;10;KGHM;PLKGHM000017;31.5;34;30.55;32.5;3.17;2593637;4677;171888.88;0;0;0;
2901;2009-02-06;10;KGHM;PLKGHM000017;33.8;35;33.8;35;7.69;2110668;3748;145829.31;0;0;0;
2902;2009-02-09;10;KGHM;PLKGHM000017;35.85;37.45;35;37.45;7;1106925;2653;80078.7;0;0;0;
2903;2009-02-10;10;KGHM;PLKGHM000017;36.6;37.37;35.71;36.58;-2.32;1444918;3115;105920.36;0;0;0;
2904;2009-02-11;10;KGHM;PLKGHM000017;35.11;35.4;33.96;34.1;-6.78;1944937;3259;134293.38;0;0;0;
2905;2009-02-12;10;KGHM;PLKGHM000017;34.1;34.11;32.4;32.5;-4.69;1108504;2350;73079.13;0;0;0;
2906;2009-02-13;10;KGHM;PLKGHM000017;33.4;34.45;32.8;33.55;3.23;1597949;2263;107101.05;0;0;0;
2907;2009-02-16;10;KGHM;PLKGHM000017;33.5;34.8;32.5;34.5;2.83;956742;2091;65465.26;0;0;0;
2908;2009-02-17;10;KGHM;PLKGHM000017;33.8;36.35;33;33;-4.35;2371262;3055;163616.39;0;0;0;
2909;2009-02-18;10;KGHM;PLKGHM000017;33.6;34.4;32.5;33.9;2.73;2047080;2346;138235.45;0;0;0;
2910;2009-02-19;10;KGHM;PLKGHM000017;34.8;35.2;33.5;33.85;-0.15;1278329;2359;87725.38;0;0;0;
2911;2009-02-20;10;KGHM;PLKGHM000017;33.37;33.51;32.53;33.01;-2.48;607017;1370;39964.68;0;0;0;
2912;2009-02-23;10;KGHM;PLKGHM000017;34.29;34.29;32.85;33.8;2.39;1194361;2101;80279.75;0;0;0;
2913;2009-02-24;10;KGHM;PLKGHM000017;33.1;33.49;31.61;33.25;-1.63;756195;2325;49534.82;0;0;0;
2914;2009-02-25;10;KGHM;PLKGHM000017;34.03;34.25;32.62;32.62;-1.89;843489;1798;57044.38;0;0;0;
2915;2009-02-26;10;KGHM;PLKGHM000017;32.9;35.5;32.9;35.5;8.83;1015452;2739;69784.23;0;0;0;
2916;2009-02-27;10;KGHM;PLKGHM000017;34.7;36.83;34.15;34.15;-3.8;1370922;3345;97693.85;0;0;0;
2917;2009-03-02;10;KGHM;PLKGHM000017;34;35.57;33.75;35.2;3.07;1210873;1884;84177.16;0;0;0;
2918;2009-03-03;10;KGHM;PLKGHM000017;35;37.2;34.8;37;5.11;1276706;2919;93483.73;0;0;0;
2919;2009-03-04;10;KGHM;PLKGHM000017;38;41.8;37.8;41.75;12.84;1795047;4102;143387.27;0;0;0;
2920;2009-03-05;10;KGHM;PLKGHM000017;43.1;43.9;40.1;41.9;0.36;2117505;4511;177432.55;0;0;0;
2921;2009-03-06;10;KGHM;PLKGHM000017;41.08;43.8;40.41;43.57;3.99;1770563;3386;151570.16;0;0;0;
2922;2009-03-09;10;KGHM;PLKGHM000017;43;43.2;41.35;42.05;-3.49;924379;2937;77494.95;0;0;0;
2923;2009-03-10;10;KGHM;PLKGHM000017;42.35;45.28;42.25;44.1;4.88;1487150;3878;129860.65;0;0;0;
2924;2009-03-11;10;KGHM;PLKGHM000017;45.1;46.28;43.5;43.9;-0.45;1669744;4170;150563.44;0;0;0;
2925;2009-03-12;10;KGHM;PLKGHM000017;43.21;44.87;43.02;43.1;-1.82;824932;2554;71926.36;0;0;0;
2926;2009-03-13;10;KGHM;PLKGHM000017;44.3;45.2;42.5;42.5;-1.39;1161237;2961;101512.47;0;0;0;
2927;2009-03-16;10;KGHM;PLKGHM000017;43.4;44.45;43.17;44.45;4.59;781389;1948;68924.19;0;0;0;
2928;2009-03-17;10;KGHM;PLKGHM000017;44.3;44.89;42.8;43.5;-2.14;1194964;2665;104153.87;0;0;0;
2929;2009-03-18;10;KGHM;PLKGHM000017;43.9;43.9;42.51;42.82;-1.56;719302;1654;62137.64;0;0;0;
2930;2009-03-19;10;KGHM;PLKGHM000017;43.44;45.23;43;45.19;5.53;1264825;3020;112168.15;0;0;0;
2931;2009-03-20;10;KGHM;PLKGHM000017;45.2;46.99;45.19;46.02;1.84;1138533;3480;105241.45;0;0;0;
2932;2009-03-23;10;KGHM;PLKGHM000017;47.8;49.65;47.8;49.4;7.34;1069698;3032;104616.18;0;0;0;
2933;2009-03-24;10;KGHM;PLKGHM000017;51;52;49.22;50.05;1.32;2348299;3967;236040.08;0;0;0;
2934;2009-03-25;10;KGHM;PLKGHM000017;49.84;50.5;47.89;50;-0.1;1757318;5573;173027.75;0;0;0;
2935;2009-03-26;10;KGHM;PLKGHM000017;50.95;51.9;49.86;50.4;0.8;1700976;3171;171819.41;0;0;0;
2936;2009-03-27;10;KGHM;PLKGHM000017;49.9;49.9;45.9;46.4;-7.94;2928010;6972;277581.78;0;0;0;
2937;2009-03-30;10;KGHM;PLKGHM000017;44.2;44.7;42.7;43.8;-5.6;2016980;4893;174961.16;0;0;0;
2938;2009-03-31;10;KGHM;PLKGHM000017;45;46.54;44.6;45.69;4.32;1630502;3272;148695.09;0;0;0;
2939;2009-04-01;10;KGHM;PLKGHM000017;46;46.47;44;46.45;1.66;737819;2216;67594.33;0;0;0;
2940;2009-04-02;10;KGHM;PLKGHM000017;48.2;51;48.01;51;9.8;1454304;4308;144469.02;0;0;0;
2941;2009-04-03;10;KGHM;PLKGHM000017;51;55.65;50;53.4;4.71;2231453;5783;236324.03;0;0;0;
2942;2009-04-06;10;KGHM;PLKGHM000017;55;56.75;52.55;53.8;0.75;1446724;4673;158809.16;0;0;0;
2943;2009-04-07;10;KGHM;PLKGHM000017;53.95;55.1;51;51;-5.2;1473327;4432;153723.89;0;0;0;
2944;2009-04-08;10;KGHM;PLKGHM000017;49.49;53;49.1;53;3.92;1130453;4011;117152.25;0;0;0;
2945;2009-04-09;10;KGHM;PLKGHM000017;54.25;56.2;52.3;56.2;6.04;2319012;4018;250514.33;0;0;0;
2946;2009-04-14;10;KGHM;PLKGHM000017;55;59.55;54.25;58.4;3.91;2215446;4898;258106.47;0;0;0;
2947;2009-04-15;10;KGHM;PLKGHM000017;57.5;58.4;56.6;58.4;0;1120792;3329;129082.3;0;0;0;
2948;2009-04-16;10;KGHM;PLKGHM000017;59.3;59.3;57.1;57.1;-2.23;1789743;3390;206469.38;0;0;0;
2949;2009-04-17;10;KGHM;PLKGHM000017;57.35;57.5;53.85;55.8;-2.28;2323553;5221;258206.73;0;0;0;
2950;2009-04-20;10;KGHM;PLKGHM000017;55.05;56.25;53;53.2;-4.66;967176;3162;104536.62;0;0;0;
2951;2009-04-21;10;KGHM;PLKGHM000017;52.5;54.7;51.5;53.75;1.03;1061538;3000;113169.96;0;0;0;
2952;2009-04-22;10;KGHM;PLKGHM000017;54.5;56.3;54.1;56;4.19;1362994;2297;151419.28;0;0;0;
2953;2009-04-23;10;KGHM;PLKGHM000017;56;57.1;55;55.1;-1.61;588742;2582;66050.28;0;0;0;
2954;2009-04-24;10;KGHM;PLKGHM000017;54.9;58.9;54.8;58.7;6.53;1246732;3513;141813.44;0;0;0;
2955;2009-04-27;10;KGHM;PLKGHM000017;56.85;58.9;56.65;57.4;-2.21;1265580;3327;146119.47;0;0;0;
2956;2009-04-28;10;KGHM;PLKGHM000017;56;56.9;55.1;55.9;-2.61;1147927;2735;128229.16;0;0;0;
2957;2009-04-29;10;KGHM;PLKGHM000017;56.9;59.6;56.9;58.55;4.74;1141177;3110;133188.09;0;0;0;
2958;2009-04-30;10;KGHM;PLKGHM000017;59.5;60.25;57.9;59.35;1.37;1112858;2758;132508.28;0;0;0;
2959;2009-05-04;10;KGHM;PLKGHM000017;60.3;63.85;60.3;63;6.15;1215452;3522;151505.98;0;0;0;
2960;2009-05-05;10;KGHM;PLKGHM000017;63.9;65.6;62.5;63.05;0.08;1267390;3931;161773;0;0;0;
2961;2009-05-06;10;KGHM;PLKGHM000017;62.8;64.7;61.65;62.75;-0.48;1045524;3245;132969.67;0;0;0;
2962;2009-05-07;10;KGHM;PLKGHM000017;64.4;67.35;63.9;64.2;2.31;1395601;4399;182776.38;0;0;0;
2963;2009-05-08;10;KGHM;PLKGHM000017;66;71.5;64.55;70;9.03;2531066;4815;345705.22;0;0;0;
2964;2009-05-11;10;KGHM;PLKGHM000017;71;74.9;67.8;69.8;-0.29;1825348;5118;254986.41;0;0;0;
2965;2009-05-12;10;KGHM;PLKGHM000017;69.1;71.1;67.3;68;-2.58;1722691;5396;238500.78;0;0;0;
2966;2009-05-13;10;KGHM;PLKGHM000017;68.7;70;65.05;65.4;-3.82;1271189;4046;170116.81;0;0;0;
2967;2009-05-14;10;KGHM;PLKGHM000017;64.7;67.7;64;65.45;0.08;885768;2873;116072.2;0;0;0;
2968;2009-05-15;10;KGHM;PLKGHM000017;69.25;69.5;67;67;2.37;1124808;3303;154053.83;0;0;0;
2969;2009-05-18;10;KGHM;PLKGHM000017;68;69.5;67.3;68.9;2.84;556207;1726;76459.71;0;0;0;
2970;2009-05-19;10;KGHM;PLKGHM000017;70.5;71.9;70.3;71.35;3.56;1398403;3372;199502.31;0;0;0;
2971;2009-05-20;10;KGHM;PLKGHM000017;71.55;73.9;71;71.9;0.77;1072080;3795;155885.23;0;0;0;
2972;2009-05-21;10;KGHM;PLKGHM000017;71.5;71.75;69.75;69.8;-2.92;924123;2644;130344.15;0;0;0;
2973;2009-05-22;10;KGHM;PLKGHM000017;70;70.85;69.5;70.2;0.57;650262;1599;91187.16;0;0;0;
2974;2009-05-25;10;KGHM;PLKGHM000017;72.65;72.65;69;69.7;-0.71;439768;1418;61847.16;0;0;0;
2975;2009-05-26;10;KGHM;PLKGHM000017;70.1;70.8;68.9;70.5;1.15;1043453;1538;145994.02;0;0;0;
2976;2009-05-27;10;KGHM;PLKGHM000017;71.65;72.6;70.55;70.55;0.07;1556480;2368;224305.48;0;0;0;
2977;2009-05-28;10;KGHM;PLKGHM000017;70.9;71.4;69.6;69.75;-1.13;680394;1578;95665.87;0;0;0;
2978;2009-05-29;10;KGHM;PLKGHM000017;70.95;72.6;70.1;70.1;0.5;1409406;2287;200503.98;0;0;0;
2979;2009-06-01;10;KGHM;PLKGHM000017;73;74.5;72.2;74.5;6.28;899045;2581;131872.52;0;0;0;
2980;2009-06-02;10;KGHM;PLKGHM000017;74.9;77.95;74.65;76.6;2.82;1629599;4275;249821.41;0;0;0;
2981;2009-06-03;10;KGHM;PLKGHM000017;77.4;77.5;75.3;75.3;-1.7;702700;2681;107131.83;0;0;0;
2982;2009-06-04;10;KGHM;PLKGHM000017;75.35;76.65;75.35;76.1;1.06;1020783;2286;155278.66;0;0;0;
2983;2009-06-05;10;KGHM;PLKGHM000017;77.35;80.4;77;77.4;1.71;1692600;3457;265601.13;0;0;0;
2984;2009-06-08;10;KGHM;PLKGHM000017;77.4;78.4;75;75.4;-2.58;750146;2779;114063.38;0;0;0;
2985;2009-06-09;10;KGHM;PLKGHM000017;75.7;78.4;75.7;78.4;3.98;731084;1776;113554.02;0;0;0;
2986;2009-06-10;10;KGHM;PLKGHM000017;80.1;83.5;80.1;83.5;6.51;1808931;3539;297772.94;0;0;0;
2987;2009-06-12;10;KGHM;PLKGHM000017;84.6;87.2;83;87;4.19;2239179;3512;384992.47;0;0;0;
2988;2009-06-15;10;KGHM;PLKGHM000017;86.4;87.75;84.5;84.5;-2.87;1470847;3585;251833.11;0;0;0;
2989;2009-06-16;10;KGHM;PLKGHM000017;83.3;87.7;81.65;85.7;1.42;2020097;5732;342422.88;0;0;0;
2990;2009-06-17;10;KGHM;PLKGHM000017;87.7;88.5;81.65;81.8;-4.55;2845533;6082;478659.44;0;0;0;
2991;2009-06-18;10;KGHM;PLKGHM000017;82.1;82.95;79.75;81.75;-0.06;1708893;4432;279271.78;0;0;0;
2992;2009-06-19;10;KGHM;PLKGHM000017;81.8;85.3;81;83.3;1.9;1650365;4690;274173.06;0;0;0;
2993;2009-06-22;10;KGHM;PLKGHM000017;83;83;75.3;76;-8.76;1486303;4612;235359.97;0;0;0;
2994;2009-06-23;10;KGHM;PLKGHM000017;73.9;77.95;73.1;75.3;-0.92;1282106;4427;193116.14;0;0;0;
2995;2009-06-24;10;KGHM;PLKGHM000017;77.3;80.5;76.55;80.3;6.64;1226652;3173;193326.31;0;0;0;
2996;2009-06-25;10;KGHM;PLKGHM000017;82.05;82.6;80.1;81;0.87;968935;3277;157161.72;0;0;0;
2997;2009-06-26;10;KGHM;PLKGHM000017;82.75;84.1;82.4;83.5;3.09;585841;2146;97554.26;0;0;0;
2998;2009-06-29;10;KGHM;PLKGHM000017;84;86.2;82;83.8;0.36;1028483;2993;173813.69;0;0;0;
2999;2009-06-30;10;KGHM;PLKGHM000017;85.9;86.25;80.5;81.5;-2.74;611813;2373;102080.58;0;0;0;
3000;2009-07-01;10;KGHM;PLKGHM000017;82.4;83.8;81.65;82.9;1.72;468512;1643;77527.48;0;0;0;
3001;2009-07-02;10;KGHM;PLKGHM000017;83.3;83.6;79;79;-4.7;983873;3316;159600.06;0;0;0;
3002;2009-07-03;10;KGHM;PLKGHM000017;80;80;76.2;76.8;-2.78;1839951;4089;284813.47;0;0;0;
3003;2009-07-06;10;KGHM;PLKGHM000017;75;77.7;73.4;76.25;-0.72;1116299;3179;167716.05;0;0;0;
3004;2009-07-07;10;KGHM;PLKGHM000017;77.5;79.7;76.3;77.3;1.38;1647252;2781;256762.83;0;0;0;
3005;2009-07-08;10;KGHM;PLKGHM000017;76.95;80.15;76.65;78.5;1.55;1953100;3614;308165.75;0;0;0;
3006;2009-07-09;10;KGHM;PLKGHM000017;79.9;81.9;79.9;81.9;4.33;1911471;3257;308149.34;0;0;0;
3007;2009-07-10;10;KGHM;PLKGHM000017;81.9;82.85;78.4;78.75;-3.85;1821039;4701;290286.97;0;0;0;
3008;2009-07-13;10;KGHM;PLKGHM000017;78;79.15;76.1;78.95;0.25;1719167;3690;268711.72;0;0;0;
3009;2009-07-14;10;KGHM;PLKGHM000017;70;71.15;69.2;70.9;5.43;1089628;3848;153187.11;0;0;0;
3010;2009-07-15;10;KGHM;PLKGHM000017;72.95;74.45;72.55;74.45;5.01;1264177;3471;185756.69;0;0;0;
3011;2009-07-16;10;KGHM;PLKGHM000017;74.4;75.75;73.7;75;0.74;1045028;3009;156558.95;0;0;0;
3012;2009-07-17;10;KGHM;PLKGHM000017;75;76;74.8;75.9;1.2;556487;1940;84100.16;0;0;0;
3013;2009-07-20;10;KGHM;PLKGHM000017;76.9;80;76.55;79.9;5.27;1104327;3103;174636.16;0;0;0;
3014;2009-07-21;10;KGHM;PLKGHM000017;79.95;81.6;78.65;80;0.13;936844;3298;150794.97;0;0;0;
3015;2009-07-22;10;KGHM;PLKGHM000017;79.9;80.15;74.9;77.8;-2.75;1539292;5162;238607.92;0;0;0;
3016;2009-07-23;10;KGHM;PLKGHM000017;78.1;81.3;77.9;81.2;4.37;1427876;3534;227993.33;0;0;0;
3017;2009-07-24;10;KGHM;PLKGHM000017;81.75;84.2;81.75;82.75;1.91;1475962;4017;245563.41;0;0;0;
3018;2009-07-27;10;KGHM;PLKGHM000017;84.3;85.25;82.75;84;1.51;1027454;3124;172950.02;0;0;0;
3019;2009-07-28;10;KGHM;PLKGHM000017;84.25;84.9;82;82;-2.38;487056;1688;81333.3;0;0;0;
3020;2009-07-29;10;KGHM;PLKGHM000017;79.9;82.6;79;81;-1.22;926221;2663;149949.67;0;0;0;
3021;2009-07-30;10;KGHM;PLKGHM000017;81.4;85.85;80.3;85.85;5.99;682625;2902;113729.02;0;0;0;
3022;2009-07-31;10;KGHM;PLKGHM000017;85.85;86.5;84.1;86.5;0.76;1054874;3596;181126.39;0;0;0;
3023;2009-08-03;10;KGHM;PLKGHM000017;87.7;92.9;87;92.9;7.4;1443535;4602;261853.89;0;0;0;
3024;2009-08-04;10;KGHM;PLKGHM000017;92;95.75;91.05;95.75;3.07;785967;2959;146318.69;0;0;0;
